,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
1114,"If you're planning to travel outside the UK, you may need to be vaccinated against some of the serious diseases found in other parts of the world.",Result,LinkRole,published,https://api.nhs.uk/conditions/travel-vaccinations/,Travel vaccinations,MedicalWebPage,condition,2017-10-23T15:02:30+00:00,2020-05-01T16:44:54+00:00,"['2018-12-10T00:00:00+00:00', '2021-12-10T00:00:00+00:00']",2021-12-10T00:00:00+00:00,"['Encephalitis', 'Fever', 'Poliomyelitis', 'Travel vaccinations']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1115,Trichomoniasis is a sexually transmitted infection (STI) caused by a tiny parasite called Trichomonas vaginalis (TV).,Result,LinkRole,published,https://api.nhs.uk/conditions/trichomoniasis/,Trichomoniasis,MedicalWebPage,condition,2018-04-03T13:35:38+00:00,2020-08-17T10:30:19+00:00,"['2018-10-23T00:00:00+00:00', '2021-10-23T00:00:00+00:00']",2021-10-23T00:00:00+00:00,"['Sexually transmitted infections', 'Sexual health', 'Trichomoniasis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1116,Trichotillomania is when someone can’t resist the urge to pull out their hair.,Result,LinkRole,published,https://api.nhs.uk/conditions/trichotillomania/,Trichotillomania (hair pulling disorder),MedicalWebPage,condition,2017-12-11T09:46:05+00:00,2017-12-11T09:47:44+00:00,"['2017-12-08T00:00:00+00:00', '2020-12-08T00:00:00+00:00']",2020-12-08T00:00:00+00:00,"['Cognitive behavioural therapy', 'Hair']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1117,"Find out about trigeminal neuralgia, which is sudden, severe facial pain, often described as sharp, shooting or like an electric shock.",Result,LinkRole,published,https://api.nhs.uk/conditions/trigeminal-neuralgia/,Trigeminal neuralgia,MedicalWebPage,condition,2017-10-23T09:55:37+00:00,2020-03-23T18:03:04+00:00,"['2019-08-06T00:00:00+00:00', '2022-08-06T00:00:00+00:00']",2022-08-06T00:00:00+00:00,"['Nerves', 'Shingles', 'Aches,', 'pains and soreness', 'Postherpetic neuralgia', 'Nerve pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1118,"Trigger finger is a condition that affects 1 or more of the hand's tendons, making it difficult to bend the affected finger or thumb.",Result,LinkRole,published,https://api.nhs.uk/conditions/trigger-finger/,Trigger finger,MedicalWebPage,condition,2017-10-23T14:54:50+00:00,2020-08-17T10:31:26+00:00,"['2018-07-30T00:00:00+00:00', '2021-07-30T00:00:00+00:00']",2021-07-30T00:00:00+00:00,['Trigger finger'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1119,"Read about tuberculosis (TB), which is a curable bacterial infection spread by inhaling tiny droplets from the coughs or sneezes of an infected person.",Result,LinkRole,published,https://api.nhs.uk/conditions/tuberculosis-tb/,Tuberculosis (TB),MedicalWebPage,condition,2017-10-23T14:59:19+00:00,2019-11-21T16:42:47+00:00,"['2019-11-12T00:00:00+00:00', '2022-11-12T00:00:00+00:00']",2022-11-12T00:00:00+00:00,"['Tuberculosis', 'Travelling outside the European Economic Area', 'Childhood vaccinations']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1120,"Tuberous sclerosis, also known as tuberous sclerosis complex, is a rare genetic condition that causes mainly non-cancerous (benign) tumours to develop in different parts of the body.",Result,LinkRole,published,https://api.nhs.uk/conditions/tuberous-sclerosis/,Tuberous sclerosis,MedicalWebPage,condition,2017-10-23T14:48:51+00:00,2018-10-16T15:58:01+00:00,"['2018-05-14T00:00:00+00:00', '2021-05-14T00:00:00+00:00']",2021-05-14T00:00:00+00:00,['Tuberous sclerosis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1121,Turner syndrome is a genetic disorder that only affects females. It causes a wide range of symptoms and some distinctive characteristics.,Result,LinkRole,published,https://api.nhs.uk/conditions/turner-syndrome/,Turner syndrome,MedicalWebPage,condition,2018-02-26T13:36:42+00:00,2018-10-03T20:08:08+00:00,"['2018-05-14T00:00:00+00:00', '2021-05-14T00:00:00+00:00']",2021-05-14T00:00:00+00:00,['Turner syndrome'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1122,"Read about type 2 diabetes, a condition that causes a person's blood sugar level to become too high.",Result,LinkRole,published,https://api.nhs.uk/conditions/type-2-diabetes/,Type 2 diabetes,MedicalWebPage,condition,2017-10-20T16:08:01+00:00,2020-10-01T16:42:03+00:00,"['2020-08-18T00:00:00+00:00', '2023-08-18T00:00:00+00:00']",2023-08-18T00:00:00+00:00,"['Hyperglycaemia', 'Type 2 diabetes', 'Gestational diabetes', 'Diabetes', 'Diabetic', 'Healthy eating', 'Insulin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Diabetes (type 2)']
1123,"Find out about typhoid fever, what causes it, how it's treated and what you can do to protect yourself if you're travelling to a high-risk area.",Result,LinkRole,published,https://api.nhs.uk/conditions/typhoid-fever/,Typhoid fever,MedicalWebPage,condition,2018-04-03T12:10:49+00:00,2018-06-20T10:49:32+00:00,"['2018-06-18T00:00:00+00:00', '2021-06-18T00:00:00+00:00']",2021-06-18T00:00:00+00:00,['Typhoid'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1124,"Most worm infections are not serious and can be easily treated with medicine. Find out what different types of worms look like, when to get medical help, and how to treat and prevent infections.",Result,LinkRole,published,https://api.nhs.uk/conditions/worms-in-humans/,Worms in humans,MedicalWebPage,condition,2017-12-19T16:26:45+00:00,2020-11-23T08:49:21+00:00,"['2020-11-10T09:24:00+00:00', '2023-11-10T09:24:00+00:00']",2023-11-10T09:24:00+00:00,"['threadworms', 'roundworm', 'hookworm', 'worms', 'tapeworm']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Hookworm', 'Tapeworm', 'Roundworm']"
1125,"Read about tremor, which is when you're not able to control shaking or trembling in part of your body.",Result,LinkRole,published,https://api.nhs.uk/conditions/tremor-or-shaking-hands/,Tremor or shaking hands,MedicalWebPage,condition,2017-12-21T11:38:35+00:00,2020-12-04T11:57:10+00:00,"['2020-11-30T11:10:00+00:00', '2023-11-30T11:10:00+00:00']",2023-11-30T11:10:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['tremor', 'essential tremor', 'shaking']"
1126,"Read about tremor, which is when you're not able to control shaking or trembling in part of your body.",Result,LinkRole,published,https://api.nhs.uk/conditions/tremor-or-shaking-hands/,Tremor or shaking hands,MedicalWebPage,condition,2017-12-21T11:38:35+00:00,2020-12-04T11:57:10+00:00,"['2020-11-30T11:10:00+00:00', '2023-11-30T11:10:00+00:00']",2023-11-30T11:10:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['tremor', 'essential tremor', 'shaking']"
1127,"Read about tremor, which is when you're not able to control shaking or trembling in part of your body.",Result,LinkRole,published,https://api.nhs.uk/conditions/tremor-or-shaking-hands/,Tremor or shaking hands,MedicalWebPage,condition,2017-12-21T11:38:35+00:00,2020-12-04T11:57:10+00:00,"['2020-11-30T11:10:00+00:00', '2023-11-30T11:10:00+00:00']",2023-11-30T11:10:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['tremor', 'essential tremor', 'shaking']"
1128,"Read about temporal arteritis (giant cell arteritis), a condition where arteries, usually in the head and neck, become inflamed. Find out what the symptoms are, how it’s treated and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/temporal-arteritis/,Temporal arteritis,MedicalWebPage,condition,2018-01-08T17:38:45+00:00,2020-12-07T12:46:22+00:00,"['2020-11-18T15:25:00+00:00', '2023-11-18T15:25:00+00:00']",2023-11-18T15:25:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Giant cell arteritis']
1129,"NHS information about thrush (yeast infection), including what the symptoms are, how it's treated, why it happens and how to help prevent it.",Result,LinkRole,published,https://api.nhs.uk/conditions/thrush-in-men-and-women/,Thrush in men and women,MedicalWebPage,condition,2018-01-09T15:55:51+00:00,2020-11-09T18:12:03+00:00,"['2020-10-27T15:40:00+00:00', '2023-10-27T14:40:00+00:00']",2023-10-27T14:40:00+00:00,"['Vaginal or vulval thrush', 'Fungal infections', 'Thrush in men', 'Sexual health', 'Women', 'Vagina', 'thrush penis', 'Men', 'Vulva', 'Sexually transmitted infections', 'Immune system', 'Genital tract infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1130,"Twitches are common and very rarely a sign of anything serious. They often go away on their own, but see a GP if a twitch lasts more than 2 weeks.",Result,LinkRole,published,https://api.nhs.uk/conditions/twitching-eyes-and-muscles/,Twitching eyes and muscles,MedicalWebPage,condition,2018-02-13T11:38:38+00:00,2018-12-10T12:22:52+00:00,"['2018-02-09T11:12:00+00:00', '2021-02-09T11:12:00+00:00']",2021-02-09T11:12:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1131,"A knocked out tooth can usually be saved by putting it back in place or in milk as soon as possible, before seeing a dentist.",Result,LinkRole,published,https://api.nhs.uk/conditions/knocked-out-tooth/,Knocked-out tooth,MedicalWebPage,condition,2018-04-12T08:54:44+00:00,2019-04-15T07:21:08+00:00,"['2018-04-09T07:58:00+00:00', '2021-04-09T07:58:00+00:00']",2021-04-09T07:58:00+00:00,"['Face', 'Teeth', 'Dental treatment', 'Dentists']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Tooth knocked out']
1132,"Chipping, breaking or cracking a tooth isn't usually serious. Your dentist will usually be able to treat it.",Result,LinkRole,published,https://api.nhs.uk/conditions/chipped-broken-or-cracked-tooth/,"Chipped, broken or cracked tooth",MedicalWebPage,condition,2018-04-12T08:55:02+00:00,2020-12-15T18:46:15+00:00,"['2018-04-09T08:38:00+00:00', '2021-04-09T08:38:00+00:00']",2021-04-09T08:38:00+00:00,"['Face', 'Teeth', 'Dentists', 'broken tooth']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Tooth (chipped or broken)']
1133,"Diarrhoea and vomiting are common in adults, children and babies. Find out how to treat and avoid spreading them, and when to get medical help.",Result,LinkRole,published,https://api.nhs.uk/conditions/diarrhoea-and-vomiting/,Diarrhoea and vomiting,MedicalWebPage,condition,2018-04-16T13:43:52+00:00,2021-01-18T11:27:00+00:00,"['2020-12-07T11:26:00+00:00', '2023-12-07T11:26:00+00:00']",2023-12-07T11:26:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Tummy bug', 'Vomiting', 'Stomach bug', 'Gastroenteritis', 'Diarrhoea', 'Being sick']"
1134,NHS guide to type 1 diabetes.,Result,LinkRole,published,https://api.nhs.uk/conditions/type-1-diabetes/,Type 1 diabetes,CollectionPage,condition,2018-07-24T14:47:10+00:00,2020-06-25T13:24:44+00:00,,,,,['Diabetes (type 1)']
1135,"Choose which area of your foot hurts most to read about treatments, when to get medical help and possible causes of foot pain.",Result,LinkRole,published,https://api.nhs.uk/conditions/foot-pain/,Foot pain,CollectionPage,condition,2019-04-10T09:44:24+00:00,2019-12-17T12:17:18+00:00,,,,,"['heel pain', 'Toe pain', 'ankle pain']"
1136,"Find out when your urine albumin to creatinine ratio (ACR) should
be measured. ACR values can help identify kidney disease that occurs as a complication of diabetes.",Result,LinkRole,published,https://api.nhs.uk/conditions/acr-test/,Urine albumin to creatinine ratio (ACR),MedicalWebPage,condition,2018-08-28T16:15:09+00:00,2018-10-03T19:55:47+00:00,"['2018-08-09T00:00:00+00:00', '2021-08-09T00:00:00+00:00']",2021-08-09T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1137,Read information on smelly urine.,Result,LinkRole,published,https://api.nhs.uk/conditions/smelly-urine/,Smelly urine,MedicalWebPage,condition,2017-10-18T16:09:42+00:00,2020-11-24T12:32:19+00:00,"['2020-11-18T01:00:00+00:00', '2023-11-18T01:00:00+00:00']",2023-11-18T01:00:00+00:00,"['Urine', 'Bladder', 'Bladder infections', 'Urinary tract infections', 'Diabetes', 'Bladder conditions', 'Urinary problems']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Urine (smelly)']
1138,"An ultrasound scan, sometimes called a sonogram, is a procedure that uses high-frequency sound waves to create an image of part of the inside of the body.",Result,LinkRole,published,https://api.nhs.uk/conditions/ultrasound-scan/,Ultrasound scan,MedicalWebPage,condition,2017-10-18T15:09:51+00:00,2018-12-17T17:06:00+00:00,"['2018-05-25T00:00:00+00:00', '2021-05-25T00:00:00+00:00']",2021-05-25T00:00:00+00:00,['Ultrasound scan'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1139,"Sudden, noticeable weight loss can often happen after a stressful event like a divorce, redundancy or bereavement. In some cases it can also be a sign of a serious illness.",Result,LinkRole,published,https://api.nhs.uk/conditions/unintentional-weight-loss/,Unintentional weight loss,MedicalWebPage,condition,2017-10-18T14:52:15+00:00,2019-02-26T12:58:31+00:00,"['2019-02-01T00:00:00+00:00', '2022-02-01T00:00:00+00:00']",2022-02-01T00:00:00+00:00,"['Coeliac disease', 'Weight loss']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Weight loss (unexpected)']
1140,"Find out about urinary tract infections (UTIs), including what the symptoms are, when to get medical advice and how they're treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/urinary-tract-infections-utis/,Urinary tract infections (UTIs),MedicalWebPage,condition,2017-10-18T14:45:21+00:00,2020-12-08T16:39:42+00:00,"['2020-11-18T00:00:00+00:00', '2023-11-18T00:00:00+00:00']",2023-11-18T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1141,"Read about urethritis, non-gonococcal urethritis and non-specific urethritis. Urethritis is inflammation of the urethra and is usually caused by an infection.",Result,LinkRole,published,https://api.nhs.uk/conditions/non-gonococcal-urethritis/,Non-gonococcal urethritis,MedicalWebPage,condition,2017-10-23T15:27:50+00:00,2020-03-06T17:25:03+00:00,"['2020-03-06T00:00:00+00:00', '2023-03-06T00:00:00+00:00']",2023-03-06T00:00:00+00:00,['Non-specific urethritis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Urethritis (NGU)']
1142,"Find out about ulcerative colitis, a long-term (chronic) condition where the colon and rectum (large intestine or large bowel) become inflamed.",Result,LinkRole,published,https://api.nhs.uk/conditions/ulcerative-colitis/,Ulcerative colitis,MedicalWebPage,condition,2018-10-03T20:08:14+00:00,2020-08-17T10:32:20+00:00,"['2019-01-23T00:00:00+00:00', '2022-01-23T00:00:00+00:00']",2022-01-23T00:00:00+00:00,"[""Crohn's disease"", 'Irritable bowel syndrome', 'Weight loss', 'Intestinal and stomach conditions', 'Large intestine', 'Ulcerative colitis', 'Abdominal pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1143,A hernia occurs when an internal part of the body pushes through a weakness in the muscle or surrounding tissue wall.,Result,LinkRole,published,https://api.nhs.uk/conditions/umbilical-hernia-repair/,Umbilical hernia repair,MedicalWebPage,condition,2017-10-23T14:35:06+00:00,2018-10-12T09:42:53+00:00,"['2018-08-07T00:00:00+00:00', '2021-08-07T00:00:00+00:00']",2021-08-07T00:00:00+00:00,"['Nausea', 'Umbilical hernia repair']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hernia (umbilical)']
1144,An underactive thyroid gland (hypothyroidism) is where your thyroid gland does not produce enough hormones.,Result,LinkRole,published,https://api.nhs.uk/conditions/underactive-thyroid-hypothyroidism/,Underactive thyroid (hypothyroidism),MedicalWebPage,condition,2017-10-24T14:12:51+00:00,2020-08-21T07:53:51+00:00,"['2018-04-27T00:00:00+00:00', '2021-04-27T00:00:00+00:00']",2021-04-27T00:00:00+00:00,"['Underactive thyroid', 'Overactive thyroid', 'Thyroid hormones']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hypothyroidism']
1145,Undescended testicles are a common childhood condition where a boy's testicles are not in their usual place in the scrotum. It's estimated that about 1 in every 25 boys are born with undescended testicles.,Result,LinkRole,published,https://api.nhs.uk/conditions/undescended-testicles/,Undescended testicles,MedicalWebPage,condition,2018-08-15T16:25:30+00:00,2018-10-03T20:08:18+00:00,"['2018-07-27T16:49:00+00:00', '2021-07-27T16:49:00+00:00']",2021-07-27T16:49:00+00:00,"['Undescended testicles', 'Testicles']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1146,"Read about a urinary catheter, which is a flexible tube used to empty the bladder and collect urine in a drainage bag.",Result,LinkRole,published,https://api.nhs.uk/conditions/urinary-catheters/,Urinary catheter,MedicalWebPage,condition,2017-10-20T09:32:08+00:00,2020-12-08T15:58:33+00:00,"['2020-02-26T00:00:00+00:00', '2023-02-26T00:00:00+00:00']",2023-02-26T00:00:00+00:00,"['Bladder infections', 'Urinary tract infections', 'catheter']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
1147,"Read about urinary incontinence, which is the unintentional passing of urine. It's a common problem that's thought to affect millions of people worldwide.",Result,LinkRole,published,https://api.nhs.uk/conditions/urinary-incontinence/,Urinary incontinence,MedicalWebPage,condition,2017-10-23T09:34:48+00:00,2019-11-14T16:25:45+00:00,"['2019-11-07T00:00:00+00:00', '2022-11-07T00:00:00+00:00']",2022-11-07T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Incontinence (urinary)']
1148,"Find out about uveitis, a rare condition that causes inflammation of the middle layer of the eye, known as the uvea or uveal tract.",Result,LinkRole,published,https://api.nhs.uk/conditions/uveitis/,Uveitis,MedicalWebPage,condition,2017-10-23T10:49:10+00:00,2020-01-16T11:58:24+00:00,"['2020-01-03T00:00:00+00:00', '2023-01-03T00:00:00+00:00']",2023-01-03T00:00:00+00:00,"['Vision problems', 'Red eyes', 'Eye', 'Uveitis', 'Eye conditions', 'Eye specialists', 'Light sensitivity', 'eye pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
